"Data as of","Start Date","End Date","Group","Year","Month","MMWR Week","Week Ending Date","State","COVID-19 Deaths","Total Deaths","Percent of Expected Deaths","Pneumonia Deaths","Pneumonia and COVID-19 Deaths","Influenza Deaths","Pneumonia, Influenza, or COVID-19 Deaths","Footnote"
"09/25/2025","12/29/2019","01/04/2020","By Week","2019/2020",,"1","01/04/2020","United States","0","60,170","98","4,111","0","434","4,545",
"09/25/2025","01/05/2020","01/11/2020","By Week","2020",,"2","01/11/2020","United States","1","60,734","97","4,153","1","475","4,628",
"09/25/2025","01/12/2020","01/18/2020","By Week","2020",,"3","01/18/2020","United States","2","59,362","98","4,066","2","468","4,534",
"09/25/2025","01/19/2020","01/25/2020","By Week","2020",,"4","01/25/2020","United States","3","59,162","99","3,915","0","500","4,418",
"09/25/2025","01/26/2020","02/01/2020","By Week","2020",,"5","02/01/2020","United States","0","58,834","99","3,818","0","481","4,299",
"09/25/2025","02/02/2020","02/08/2020","By Week","2020",,"6","02/08/2020","United States","4","59,482","100","3,823","1","520","4,346",
"09/25/2025","02/09/2020","02/15/2020","By Week","2020",,"7","02/15/2020","United States","6","58,815","100","3,848","1","561","4,413",
"09/25/2025","02/16/2020","02/22/2020","By Week","2020",,"8","02/22/2020","United States","6","58,912","101","3,719","3","566","4,288",
"09/25/2025","02/23/2020","02/29/2020","By Week","2020",,"9","02/29/2020","United States","9","59,334","103","3,842","5","657","4,503",
"09/25/2025","03/01/2020","03/07/2020","By Week","2020",,"10","03/07/2020","United States","38","59,694","103","3,977","19","635","4,630",
"09/25/2025","03/08/2020","03/14/2020","By Week","2020",,"11","03/14/2020","United States","60","58,672","103","3,974","30","628","4,631",
"09/25/2025","03/15/2020","03/21/2020","By Week","2020",,"12","03/21/2020","United States","588","59,219","104","4,554","257","559","5,436",
"09/25/2025","03/22/2020","03/28/2020","By Week","2020",,"13","03/28/2020","United States","3,226","63,026","113","6,187","1,459","446","8,348",
"09/25/2025","03/29/2020","04/04/2020","By Week","2020",,"14","04/04/2020","United States","10,141","72,294","130","9,932","4,793","477","15,522",
"09/25/2025","04/05/2020","04/11/2020","By Week","2020",,"15","04/11/2020","United States","16,347","79,095","143","12,015","7,268","474","21,227",
"09/25/2025","04/12/2020","04/18/2020","By Week","2020",,"16","04/18/2020","United States","17,221","76,809","142","11,420","7,349","264","21,368",
"09/25/2025","04/19/2020","04/25/2020","By Week","2020",,"17","04/25/2020","United States","15,557","73,909","138","10,389","6,630","143","19,363",
"09/25/2025","04/26/2020","05/02/2020","By Week","2020",,"18","05/02/2020","United States","13,223","69,303","129","8,953","5,533","66","16,689",
"09/25/2025","05/03/2020","05/09/2020","By Week","2020",,"19","05/09/2020","United States","11,243","66,814","127","7,840","4,725","48","14,396",
"09/25/2025","05/10/2020","05/16/2020","By Week","2020",,"20","05/16/2020","United States","9,239","64,479","123","6,792","3,804","22","12,246",
"09/25/2025","05/17/2020","05/23/2020","By Week","2020",,"21","05/23/2020","United States","7,249","61,630","119","5,911","2,993","24","10,186",
"09/25/2025","05/24/2020","05/30/2020","By Week","2020",,"22","05/30/2020","United States","6,176","59,682","115","5,283","2,493","12","8,978",
"09/25/2025","05/31/2020","06/06/2020","By Week","2020",,"23","06/06/2020","United States","5,060","58,908","113","4,909","2,161","11","7,819",
"09/25/2025","06/07/2020","06/13/2020","By Week","2020",,"24","06/13/2020","United States","4,233","58,034","112","4,552","1,869","11","6,924",
"09/25/2025","06/14/2020","06/20/2020","By Week","2020",,"25","06/20/2020","United States","3,852","57,999","112","4,372","1,606","8","6,625",
"09/25/2025","06/21/2020","06/27/2020","By Week","2020",,"26","06/27/2020","United States","3,846","58,510","114","4,280","1,569","12","6,568",
"09/25/2025","06/28/2020","07/04/2020","By Week","2020",,"27","07/04/2020","United States","4,557","59,825","115","4,576","2,013","5","7,122",
"09/25/2025","07/05/2020","07/11/2020","By Week","2020",,"28","07/11/2020","United States","5,786","61,945","121","5,551","2,719","10","8,626",
"09/25/2025","07/12/2020","07/18/2020","By Week","2020",,"29","07/18/2020","United States","7,198","63,177","124","6,200","3,458","13","9,950",
"09/25/2025","07/19/2020","07/25/2020","By Week","2020",,"30","07/25/2020","United States","8,250","64,249","127","6,777","3,975","11","11,058",
"09/25/2025","07/26/2020","08/01/2020","By Week","2020",,"31","08/01/2020","United States","8,308","64,235","126","6,857","4,085","13","11,086",
"09/25/2025","08/02/2020","08/08/2020","By Week","2020",,"32","08/08/2020","United States","7,870","63,719","125","6,825","3,986","10","10,716",
"09/25/2025","08/09/2020","08/15/2020","By Week","2020",,"33","08/15/2020","United States","7,270","63,644","126","6,523","3,683","5","10,112",
"09/25/2025","08/16/2020","08/22/2020","By Week","2020",,"34","08/22/2020","United States","6,389","62,562","124","5,980","3,225","12","9,153",
"09/25/2025","08/23/2020","08/29/2020","By Week","2020",,"35","08/29/2020","United States","5,755","61,104","120","5,556","2,894","12","8,424",
"09/25/2025","08/30/2020","09/05/2020","By Week","2020",,"36","09/05/2020","United States","5,021","60,247","118","5,220","2,510","9","7,736",
"09/25/2025","09/06/2020","09/12/2020","By Week","2020",,"37","09/12/2020","United States","4,628","59,665","116","4,949","2,298","7","7,284",
"09/25/2025","09/13/2020","09/19/2020","By Week","2020",,"38","09/19/2020","United States","4,280","59,740","116","4,781","2,053","5","7,013",
"09/25/2025","09/20/2020","09/26/2020","By Week","2020",,"39","09/26/2020","United States","4,305","60,613","117","4,949","2,120","4","7,137",
"09/25/2025","09/27/2020","10/03/2020","By Week","2020",,"40","10/03/2020","United States","4,246","59,802","114","4,835","2,042","8","7,047",
"09/25/2025","10/04/2020","10/10/2020","By Week","2020",,"41","10/10/2020","United States","4,823","61,779","118","5,193","2,370","13","7,656",
"09/25/2025","10/11/2020","10/17/2020","By Week","2020",,"42","10/17/2020","United States","5,204","60,643","114","5,225","2,461","17","7,978",
"09/25/2025","10/18/2020","10/24/2020","By Week","2020",,"43","10/24/2020","United States","6,000","62,189","116","5,656","2,752","15","8,912",
"09/25/2025","10/25/2020","10/31/2020","By Week","2020",,"44","10/31/2020","United States","7,031","63,425","118","6,159","3,261","21","9,945",
"09/25/2025","11/01/2020","11/07/2020","By Week","2020",,"45","11/07/2020","United States","8,766","67,590","124","7,100","4,090","21","11,789",
"09/25/2025","11/08/2020","11/14/2020","By Week","2020",,"46","11/14/2020","United States","10,654","68,823","125","8,074","5,045","20","13,697",
"09/25/2025","11/15/2020","11/21/2020","By Week","2020",,"47","11/21/2020","United States","13,365","71,676","130","9,435","6,333","30","16,487",
"09/25/2025","11/22/2020","11/28/2020","By Week","2020",,"48","11/28/2020","United States","15,628","73,305","133","10,477","7,513","27","18,605",
"09/25/2025","11/29/2020","12/05/2020","By Week","2020",,"49","12/05/2020","United States","18,578","77,429","137","12,097","8,913","34","21,783",
"09/25/2025","12/06/2020","12/12/2020","By Week","2020",,"50","12/12/2020","United States","20,940","82,006","143","13,298","10,044","30","24,209",
"09/25/2025","12/13/2020","12/19/2020","By Week","2020",,"51","12/19/2020","United States","22,342","82,938","143","14,323","11,027","32","25,651",
"09/25/2025","12/20/2020","12/26/2020","By Week","2020",,"52","12/26/2020","United States","23,399","84,371","144","14,927","11,605","32","26,737",
"09/25/2025","12/27/2020","01/02/2021","By Week","2020/2021",,"53","01/02/2021","United States","24,895","87,033","148","16,070","12,659","43","28,324",
